Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68110ba3e576d0fe55a8052e,61112b2a1767ef8f072cedf8,APPROVED,Not Applicable,2025-04-29T17:26:01.438000Z,2025-04-29T17:40:31.730000Z,2025-04-30T08:44:26.421000Z,2025-04-29T17:40:41.500259Z,871.0,C1EBMWXD,156,"French, Dutch, English",24,Female,White,Belgium,France,Belgium,Dutch,No,Unemployed (and job seeking)
68110c7c78237dc7fa6067e2,613e086233ba136943fb4409,APPROVED,Not Applicable,2025-04-29T17:29:36.613000Z,2025-04-29T17:42:04.560000Z,2025-04-30T08:44:26.758000Z,2025-04-29T17:42:05.211564Z,748.0,C1EBMWXD,732,"French, English",30,Female,Mixed,France,France,France,French,No,Full-Time
68110e75738cf72a3d0cbfe9,6682946b60d9029ce47acaea,APPROVED,Not Applicable,2025-04-29T17:38:13.583000Z,2025-04-29T18:06:11.164000Z,2025-04-30T08:44:27.087000Z,2025-04-29T18:06:11.647823Z,1678.0,C1EBMWXD,4,French,77,Male,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68111086e196637027127922,6596beffc15a9e8c4532d821,APPROVED,Not Applicable,2025-04-29T17:46:53.748000Z,2025-04-29T17:57:47.054000Z,2025-04-30T08:44:27.416000Z,2025-04-29T17:57:47.564338Z,654.0,C1EBMWXD,194,French,49,Male,Other,France,France,France,French,No,Full-Time
681110c162db151c26257ec3,616070e7aa56a62c04e81699,APPROVED,Not Applicable,2025-04-29T17:47:50.167000Z,2025-04-29T18:07:49.745000Z,2025-04-30T08:44:27.741000Z,2025-04-29T18:07:50.297816Z,1200.0,C1EBMWXD,600,French,50,Male,White,France,France,France,French,No,Full-Time
68111163de032706cd4ec11c,65a974fd59ffe67c379b6215,APPROVED,Not Applicable,2025-04-29T17:50:31.199000Z,2025-04-29T18:02:05.561000Z,2025-04-30T08:44:28.100000Z,2025-04-29T18:02:06.070159Z,695.0,C1EBMWXD,141,French,24,Female,White,France,France,France,French,DATA_EXPIRED,Full-Time
6811116557e0a679623d9908,6455194133dbb765caa4d1d4,APPROVED,Not Applicable,2025-04-29T17:50:47.430000Z,2025-04-29T18:08:29.905000Z,2025-04-30T08:44:28.423000Z,2025-04-29T18:08:30.476393Z,1063.0,C1EBMWXD,478,French,27,Male,White,France,France,France,French,No,Full-Time
681112bc7472380fc126b9f4,654624e611e91bd902a94e72,APPROVED,Not Applicable,2025-04-29T17:56:24.880000Z,2025-04-29T18:27:03.073000Z,2025-04-30T08:44:28.726000Z,2025-04-29T18:27:03.573910Z,1839.0,C1EBMWXD,291,French,54,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68111360e464706ada20d95a,654e9c6d13ed332bc29f032a,APPROVED,Not Applicable,2025-04-29T17:58:56.590000Z,2025-04-29T18:11:26.240000Z,2025-04-30T08:44:29.024000Z,2025-04-29T18:11:26.762140Z,750.0,C1EBMWXD,168,French,46,Male,White,France,France,France,French,No,Full-Time
6811145ad90cc178f84632ee,651d625d321134a9c6e435a2,APPROVED,Not Applicable,2025-04-29T18:03:12.060000Z,2025-04-29T18:28:52.450000Z,2025-04-30T08:44:29.338000Z,2025-04-29T18:28:52.995533Z,1541.0,C1EBMWXD,58,French,25,Female,White,France,France,France,French,Yes,Unemployed (and job seeking)
681114d3a2b40886bb305d9c,610185b659db06a83c4e634a,APPROVED,Not Applicable,2025-04-29T18:05:10.368000Z,2025-04-29T18:51:26.151000Z,2025-04-30T08:44:29.767000Z,2025-04-29T18:51:26.692571Z,2776.0,C1EBMWXD,713,"French, English",25,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68111759b9c989ea590bfaf2,5c7e388fffd1190017be7f83,TIMED-OUT,Not Applicable,2025-04-29T18:15:57.414000Z,,,2025-05-02T11:19:12.188541Z,234195.0,,1112,French,35,Female,White,Spain,France,Spain,Spanish,No,Full-Time
681117afc5a771e5a34be50f,60343be3cf15a50a9268b4b4,RETURNED,Not Applicable,2025-04-29T18:17:23.678000Z,,,2025-05-02T11:19:12.192676Z,,,356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6811183e8528a95a004f0829,65a9960546a9cf88428c5bd3,APPROVED,Not Applicable,2025-04-29T18:19:54.210000Z,2025-04-29T18:40:59.717000Z,2025-04-30T08:44:30.083000Z,2025-04-29T18:41:00.187756Z,1266.0,C1EBMWXD,258,French,51,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
681118ace66f7a886b2d2bfb,66a250c5cfb4c9802675c786,RETURNED,Not Applicable,2025-04-29T18:32:00.045000Z,,,2025-05-02T11:19:12.191460Z,,,209,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6811192b9e7ae65f0b494ed3,674f59688b63092dcb835e3f,APPROVED,Not Applicable,2025-04-29T18:23:53.730000Z,2025-04-29T18:54:42.876000Z,2025-04-30T08:44:30.436000Z,2025-04-29T18:54:43.451217Z,1850.0,C1EBMWXD,30,"French, English",45,Female,White,Tunisia,France,France,French,No,DATA_EXPIRED
68111a1a922a74552a01f0d8,657dbd3c0eefa677ce29b3f9,APPROVED,Not Applicable,2025-04-29T18:27:40.388000Z,2025-04-29T18:45:57.559000Z,2025-04-30T08:44:30.792000Z,2025-04-29T18:45:58.169017Z,1098.0,C1EBMWXD,170,French,29,Male,Asian,France,France,France,French,No,Full-Time
68111ad20d369852b9f73395,60747b67dfbb29a6d9e39547,APPROVED,Not Applicable,2025-04-29T18:30:46.766000Z,2025-04-29T18:48:30.708000Z,2025-04-30T08:44:31.099000Z,2025-04-29T18:48:31.223072Z,1064.0,C1EBMWXD,299,French,35,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68111b054b29a4f9e62952e1,656cd18ad340c017d89cd7b9,APPROVED,Not Applicable,2025-04-29T18:31:38.438000Z,2025-04-29T18:48:08.994000Z,2025-04-30T08:44:31.385000Z,2025-04-29T18:48:09.549989Z,991.0,C1EBMWXD,328,"Arabic, English, French",31,Male,Other,Tunisia,France,France,Arabic,No,Full-Time
68111c8f22ab4c54b1a3d135,61720bcea409a811672cc560,APPROVED,Not Applicable,2025-04-29T18:38:12.278000Z,2025-04-29T18:50:29.918000Z,2025-04-30T08:44:31.655000Z,2025-04-29T18:50:30.396103Z,738.0,C1EBMWXD,1024,French,45,Male,White,France,France,France,French,No,Full-Time
68111caddefcfe987c73ce09,651d0cbda8970485c08bba89,APPROVED,Not Applicable,2025-04-29T18:38:46.532000Z,2025-04-29T19:14:55.951000Z,2025-04-30T08:44:31.945000Z,2025-04-29T19:14:56.511463Z,2170.0,C1EBMWXD,60,French,60,Female,White,France,France,France,French,No,Full-Time
68111cf19fad97ea72382e45,61519988b1ae1bd33e03675a,APPROVED,Not Applicable,2025-04-29T18:39:48.290000Z,2025-04-29T18:49:04.856000Z,2025-04-30T08:44:32.247000Z,2025-04-29T18:49:05.419103Z,557.0,C1EBMWXD,1119,French,26,Male,White,France,France,France,French,No,Full-Time
68111d8702666841f820913e,651b29e148c304f49a0a121c,APPROVED,Not Applicable,2025-04-29T18:42:23.707000Z,2025-04-29T18:49:34.444000Z,2025-04-30T08:44:32.544000Z,2025-04-29T18:49:35.026617Z,431.0,C1EBMWXD,334,"French, English",24,Female,White,France,France,France,French,No,Full-Time
68111e77a9f358438474d037,667c12845c99debee1ad7ede,APPROVED,Not Applicable,2025-04-29T18:46:20.643000Z,2025-04-29T19:00:14.377000Z,2025-04-30T08:44:32.876000Z,2025-04-29T19:00:34.130760Z,834.0,C1EBMWXD,52,French,32,Female,White,France,France,France,French,No,Full-Time
68111f06a66b84cdbaa3b3ba,66c498692d64d641473c6b9b,APPROVED,Not Applicable,2025-04-29T18:48:43.516000Z,2025-04-29T19:00:27.316000Z,2025-04-30T08:44:33.211000Z,2025-04-29T19:00:36.142936Z,704.0,C1EBMWXD,125,French,27,Male,White,France,France,France,French,Yes,Full-Time
68111fb77472380fc126bc41,65a15d53a24319e1245d0078,APPROVED,Not Applicable,2025-04-29T18:51:35.290000Z,2025-04-29T19:05:41.928000Z,2025-04-30T08:44:33.486000Z,2025-04-29T19:05:42.516223Z,847.0,C1EBMWXD,105,French,21,Female,White,France,France,France,French,No,Full-Time
6811207fc5aa8f25940bdf51,660c06868d430b72768af2b6,APPROVED,Not Applicable,2025-04-29T18:55:22.390000Z,2025-04-29T19:18:06.762000Z,2025-04-30T08:44:33.776000Z,2025-04-29T19:18:07.294674Z,1365.0,C1EBMWXD,75,French,51,Female,White,France,France,France,French,DATA_EXPIRED,Full-Time
68112179ca504f68df010d99,5f31309d9166bf5c69935045,APPROVED,Not Applicable,2025-04-29T18:59:21.520000Z,2025-04-29T19:14:02.079000Z,2025-04-30T08:44:34.054000Z,2025-04-29T19:14:02.553158Z,881.0,C1EBMWXD,690,French,22,Female,White,France,France,France,French,Yes,Full-Time
6811225a3c5a84108f5973c8,66733c0f9b1f7df529b5cdac,APPROVED,Not Applicable,2025-04-29T19:02:55.216000Z,2025-04-29T19:15:10.185000Z,2025-04-30T08:44:34.330000Z,2025-04-29T19:15:10.729366Z,735.0,C1EBMWXD,130,"Chinese, English, French",23,Female,Asian,France,France,France,Chinese,Yes,Other
6811228e4ec4fb3930464e52,65070b2afeed61cab541acaa,APPROVED,Not Applicable,2025-04-29T19:03:45.085000Z,2025-04-29T19:17:31.536000Z,2025-04-30T08:44:34.601000Z,2025-04-29T19:17:32.001756Z,827.0,C1EBMWXD,586,"English, French",29,Female,White,France,France,France,French,No,Full-Time
681122ec9272dcaa020df51f,5c75c0b13348af0001919592,APPROVED,Not Applicable,2025-04-29T19:05:19.969000Z,2025-04-29T19:20:00.956000Z,2025-04-30T08:44:34.880000Z,2025-04-29T19:20:01.427222Z,881.0,C1EBMWXD,1090,French,30,Female,White,France,France,France,French,DATA_EXPIRED,Other
681124021fc33c0933fe2aac,650c42fa0a99d0f484bce725,APPROVED,Not Applicable,2025-04-29T19:09:57.696000Z,2025-04-29T19:16:42.717000Z,2025-04-30T08:44:35.168000Z,2025-04-29T19:16:43.214092Z,406.0,C1EBMWXD,43,"English, French, Spanish",30,Female,White,Spain,France,Spain,Spanish,No,Full-Time
6811246320622237160c5fa9,67447c8d6b0b7f0a8c26e8f2,RETURNED,Not Applicable,2025-04-29T19:12:49.428000Z,,,2025-05-02T11:19:12.206464Z,,,114,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6811256e15001f2380505996,60f2e62cfd3c2c4a7c6bbaab,APPROVED,Not Applicable,2025-04-29T19:16:01.903000Z,2025-04-29T19:30:10.414000Z,2025-04-30T08:44:35.450000Z,2025-04-29T19:30:11.828042Z,849.0,C1EBMWXD,780,French,51,Male,White,France,France,France,French,No,Full-Time
68112c80c97c90859cbc621d,5d9b58288625d20b17e48528,APPROVED,Not Applicable,2025-04-29T19:46:13.117000Z,2025-04-29T20:04:19.935000Z,2025-04-30T08:44:35.773000Z,2025-04-29T20:04:20.459774Z,1087.0,C1EBMWXD,749,French,29,Female,White,France,France,France,French,No,Full-Time
68112c83f3bcb10b199da2ed,65ad8a4daf135f60daf027a4,APPROVED,Not Applicable,2025-04-29T19:46:11.175000Z,2025-04-29T20:12:29.348000Z,2025-04-30T08:44:36.071000Z,2025-04-29T20:12:29.841104Z,1579.0,C1EBMWXD,20,French,25,Female,White,France,France,France,French,No,Part-Time
68112fa53fe27d5d60ebcddc,6687f0180efd4b918d296b80,APPROVED,Not Applicable,2025-04-29T19:59:41.133000Z,2025-04-29T20:15:03.381000Z,2025-04-30T08:44:36.393000Z,2025-04-29T20:15:03.985063Z,923.0,C1EBMWXD,79,French,25,Female,White,France,France,France,French,No,Unemployed (and job seeking)
68113015032168a683a419d3,6728f9234d67eca670655724,RETURNED,Not Applicable,2025-04-29T20:01:25.783000Z,,,2025-05-02T11:19:12.197658Z,,,112,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681131641a873d7caf73cec3,5f03771ea5fdd157bff267d3,APPROVED,Not Applicable,2025-04-29T20:07:06.482000Z,2025-04-29T20:18:25.975000Z,2025-04-30T08:44:36.721000Z,2025-04-29T20:18:26.476572Z,680.0,C1EBMWXD,469,French,35,Female,White,France,France,France,French,No,Full-Time
681132404340f35ecb214bf7,5eeefd1a1f1b2a3bebb2164e,APPROVED,Not Applicable,2025-04-29T20:10:44.534000Z,2025-04-29T20:31:09.974000Z,2025-04-30T08:44:37.008000Z,2025-04-29T20:31:10.496882Z,1226.0,C1EBMWXD,209,French,35,Female,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681134c94b807777b156f084,5eae48f0f3540c5177f3474c,APPROVED,Not Applicable,2025-04-29T20:21:37.230000Z,2025-04-29T20:30:53.298000Z,2025-04-30T08:44:37.323000Z,2025-04-29T20:30:54.404950Z,557.0,C1EBMWXD,957,French,49,Male,White,Germany,France,France,French,No,Full-Time
681136204b807777b156f0a8,5ee11bd1ca771f105b70ffd8,APPROVED,Not Applicable,2025-04-29T20:27:15.846000Z,2025-04-29T20:47:05.824000Z,2025-04-30T08:44:37.660000Z,2025-04-29T20:47:06.322263Z,1190.0,C1EBMWXD,136,"French, Arabic, English",30,Male,Other,Morocco,France,France,French,DATA_EXPIRED,Full-Time
68113791400ca6ce58a3d73f,66741b5b935b32b9cc3b347b,APPROVED,Not Applicable,2025-04-29T20:33:27.364000Z,2025-04-29T20:58:29.965000Z,2025-04-30T08:44:37.969000Z,2025-04-29T20:58:30.475374Z,1503.0,C1EBMWXD,86,French,46,Female,White,France,France,France,French,No,Other
68113a342456d72f8506fedc,650ef45a6d590bed57ad3553,APPROVED,Not Applicable,2025-04-29T20:44:41.360000Z,2025-04-29T21:05:05.186000Z,2025-04-30T08:44:38.264000Z,2025-04-29T21:05:05.798388Z,1224.0,C1EBMWXD,49,French,23,Male,White,France,France,France,French,No,Full-Time
68113a7ee37068455cce0f08,660e14c250e7228a794bd651,APPROVED,Not Applicable,2025-04-29T20:46:18.218000Z,2025-04-29T21:06:56.438000Z,2025-04-30T08:44:39.049000Z,2025-04-29T21:06:56.929830Z,1239.0,C1EBMWXD,94,French,23,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68113b6715171827dd84b308,65a7df4522ac6b2fcbc50876,APPROVED,Not Applicable,2025-04-29T20:49:57.261000Z,2025-04-29T21:09:13.081000Z,2025-04-30T08:44:39.373000Z,2025-04-29T21:09:13.596681Z,1156.0,C1EBMWXD,181,French,43,Female,Asian,Nepal,France,Nepal,Nepali,No,Part-Time
68113cdd5d95deacf9b850f6,6697c1df4b9d98b331a79892,TIMED-OUT,Not Applicable,2025-04-29T20:55:57.779000Z,,,2025-05-02T11:19:12.195656Z,224595.0,,46,French,25,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68113e3ff80bce2d1593051a,6151e51c06a7b00f6b44a1c2,APPROVED,Not Applicable,2025-04-29T21:01:56.216000Z,2025-04-29T21:25:24.356000Z,2025-04-30T08:44:39.691000Z,2025-04-29T21:25:24.874453Z,1409.0,C1EBMWXD,514,French,61,Female,White,France,France,France,French,No,Full-Time
68113f81020b9f6b2a1416f9,664c9aaf06da7f80cd2951ce,APPROVED,Not Applicable,2025-04-29T21:07:17.707000Z,2025-04-29T21:27:28.108000Z,2025-04-30T08:44:40.037000Z,2025-04-29T21:27:28.619663Z,1211.0,C1EBMWXD,66,French,20,Female,White,France,France,France,French,Yes,DATA_EXPIRED
68113fc51e5ec193463032b3,5e6617541d7e1a3885c45e85,APPROVED,Not Applicable,2025-04-29T21:08:27.479000Z,2025-04-29T21:20:12.353000Z,2025-04-30T08:44:40.334000Z,2025-04-29T21:20:12.900034Z,705.0,C1EBMWXD,1076,French,34,Male,White,Spain,France,Spain,French,No,DATA_EXPIRED
68113ffd3815eb82eac4425c,66980f6b405f1478336f778d,APPROVED,Not Applicable,2025-04-29T21:09:21.646000Z,2025-04-29T21:23:59.452000Z,2025-04-30T08:44:40.689000Z,2025-04-29T21:23:59.951496Z,878.0,C1EBMWXD,84,French,44,Male,White,France,France,France,French,No,Part-Time
681141584f5b73cca7663e04,613215855b139586b5609ba5,APPROVED,Not Applicable,2025-04-29T21:15:06.091000Z,2025-04-29T21:33:55.644000Z,2025-04-30T08:44:40.994000Z,2025-04-29T21:33:56.207030Z,1130.0,C1EBMWXD,667,"English, French, German, Spanish",27,Male,White,France,France,France,French,No,Full-Time
68114c79f80bce2d159306c9,66b22c40bebab7e4fdf0737d,REJECTED,Not Applicable,2025-04-29T22:02:33.681000Z,2025-04-29T22:11:12.488000Z,2025-04-30T08:42:16.826000Z,2025-05-02T11:19:12.202893Z,519.0,C1EBMWXD,10,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6813715ed4f5f8fc385ed266,64729fcc3fac84118057b7ea,APPROVED,Not Applicable,2025-05-01T13:04:35.808000Z,2025-05-01T13:22:13.217000Z,2025-05-01T15:43:06.646000Z,2025-05-01T13:22:13.756112Z,1058.0,C1EBMWXD,329,French,28,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
681371aa866ce7b2c4e3c26b,65f192b12b222e0193a9b7e3,APPROVED,Not Applicable,2025-05-01T13:05:50.551000Z,2025-05-01T13:19:34.729000Z,2025-05-01T15:43:06.913000Z,2025-05-01T13:19:35.254047Z,825.0,C1EBMWXD,233,French,29,Female,Mixed,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6813722c9b4bbf8a081d2f2a,65c8149695e3f946922581b7,APPROVED,Not Applicable,2025-05-01T13:08:03.910000Z,2025-05-01T13:50:26.509000Z,2025-05-01T15:43:07.193000Z,2025-05-01T13:50:27.022253Z,2543.0,C1EBMWXD,139,French,36,Male,Mixed,France,France,France,French,No,Full-Time
6813732eea3a561362fca85a,61334a37ecf0f837ea7d4e74,APPROVED,Not Applicable,2025-05-01T13:12:19.051000Z,2025-05-01T13:32:28.746000Z,2025-05-01T15:43:07.458000Z,2025-05-01T13:32:29.295509Z,1210.0,C1EBMWXD,402,French,39,Male,White,France,France,France,French,No,Part-Time
6813736441acea408fdfc6e0,615872108be29e01e6c570f3,APPROVED,Not Applicable,2025-05-01T13:19:57.030000Z,2025-05-01T13:36:29.551000Z,2025-05-01T15:43:07.725000Z,2025-05-01T13:36:30.049813Z,993.0,C1EBMWXD,525,French,33,Male,White,France,France,France,French,No,Full-Time
681374af88873c1e139f1b1b,66587d46bf955377b67ac2f5,APPROVED,Not Applicable,2025-05-01T13:18:43.683000Z,2025-05-01T14:05:35.750000Z,2025-05-01T15:43:08.078000Z,2025-05-01T14:05:36.317767Z,2813.0,C1EBMWXD,77,"English, French",30,Female,Asian,India,France,India,English,Yes,Part-Time
6813751f648c0e00d61d00cc,66076234fe164bea13974e71,APPROVED,Not Applicable,2025-05-01T13:20:34.643000Z,2025-05-01T13:34:08.393000Z,2025-05-01T15:43:08.367000Z,2025-05-01T13:34:08.863710Z,814.0,C1EBMWXD,60,French,40,Female,White,France,France,France,French,DATA_EXPIRED,Other
6813754cf327e955b4d8c0b2,6661b7cc0f4fd17a8c1efa4d,APPROVED,Not Applicable,2025-05-01T13:21:39.231000Z,2025-05-01T13:39:26.530000Z,2025-05-01T15:43:08.648000Z,2025-05-01T13:39:27.051858Z,1068.0,C1EBMWXD,206,"English, French",31,Male,White,France,France,France,French,No,Full-Time
681375d6853d91fc4a1e2272,6029af3d75730b3cbe97a309,APPROVED,Not Applicable,2025-05-01T13:23:40.009000Z,2025-05-01T13:35:40.003000Z,2025-05-01T15:43:08.917000Z,2025-05-01T13:35:40.538918Z,720.0,C1EBMWXD,359,French,37,Female,White,France,France,France,French,No,Full-Time
6813765e7b78f20f71a7beaa,5ab13380e9f9280001e1725d,APPROVED,Not Applicable,2025-05-01T13:25:55.700000Z,2025-05-01T13:38:21.344000Z,2025-05-01T15:43:09.192000Z,2025-05-01T13:38:22.168025Z,746.0,C1EBMWXD,192,French,28,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6813779e230361eefc713c31,5da5cd71096f2e00173eb1fb,APPROVED,Not Applicable,2025-05-01T13:31:14.417000Z,2025-05-01T13:38:17.367000Z,2025-05-01T15:43:09.456000Z,2025-05-01T13:38:18.288855Z,423.0,C1EBMWXD,331,"English, French",26,Female,White,France,France,France,French,No,DATA_EXPIRED
68137b25a1125508d61ff189,5e2eb1cddcacbe47763ec040,APPROVED,Not Applicable,2025-05-01T13:46:16.940000Z,2025-05-01T14:03:14.423000Z,2025-05-01T15:43:09.774000Z,2025-05-01T14:03:14.964682Z,1018.0,C1EBMWXD,915,French,62,Female,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68137b76c7374f9768d7aa42,66b8e81a4619216a83b94499,REJECTED,Not Applicable,2025-05-01T13:48:58.738000Z,2025-05-01T14:21:30.615000Z,2025-05-01T15:38:03.332000Z,2025-05-02T11:19:12.203278Z,1952.0,C1EBMWXD,80,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68137c770b8c696728cead67,675d581d56d2f4901a96fb90,APPROVED,Not Applicable,2025-05-01T13:52:01.652000Z,2025-05-01T14:07:43.459000Z,2025-05-01T15:43:10.034000Z,2025-05-01T14:07:44.748586Z,942.0,C1EBMWXD,94,French,63,Female,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68137d34040cd24d598d0436,65a298fe1d1724a7eba4103d,APPROVED,Not Applicable,2025-05-01T13:55:05.678000Z,2025-05-01T14:25:15.110000Z,2025-05-01T15:43:10.306000Z,2025-05-01T14:25:15.666282Z,1810.0,C1EBMWXD,56,French,33,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68137d89ff9ae3c47d410966,61004d2708fa2db4330584fc,APPROVED,Not Applicable,2025-05-01T13:56:25.701000Z,2025-05-01T14:13:03.383000Z,2025-05-01T15:43:10.577000Z,2025-05-01T14:13:03.981395Z,998.0,C1EBMWXD,104,French,23,Female,White,Belgium,Belgium,Belgium,French,Yes,Other
68137de6f0daf653899a5828,602d82b9151d507f7ecebfd0,APPROVED,Not Applicable,2025-05-01T13:58:11.053000Z,2025-05-01T14:14:11.693000Z,2025-05-01T15:43:10.830000Z,2025-05-01T14:14:12.221516Z,961.0,C1EBMWXD,794,French,62,Female,White,France,France,France,French,No,Other
68137e5684611420370a6547,6579d41b441e5a92725be870,APPROVED,Not Applicable,2025-05-01T13:59:56.212000Z,2025-05-01T14:19:02.137000Z,2025-05-01T15:43:11.181000Z,2025-05-01T14:19:02.709961Z,1146.0,C1EBMWXD,83,French,44,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6813814a10f7bb2370290402,65448c4c741a80c0f2cf385d,APPROVED,Not Applicable,2025-05-01T14:12:36.402000Z,2025-05-01T14:30:53.301000Z,2025-05-01T15:43:11.532000Z,2025-05-01T14:30:53.859990Z,1097.0,C1EBMWXD,20,French,43,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
681381e559374b0f54f35e3d,653e72b890444e79ff4b254d,APPROVED,Not Applicable,2025-05-01T14:15:37.720000Z,2025-05-01T14:48:08.125000Z,2025-05-01T15:43:11.813000Z,2025-05-01T14:48:08.790440Z,1951.0,C1EBMWXD,133,French,28,Female,Other,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
681382e3a62eee3e3c01f985,6585f0ff66c5c0bc854fc08f,APPROVED,Not Applicable,2025-05-01T14:19:21.329000Z,2025-05-01T14:39:17.564000Z,2025-05-01T15:43:12.088000Z,2025-05-01T14:39:18.150950Z,1197.0,C1EBMWXD,33,"English, French",27,Female,White,France,France,Madagascar,French,No,Part-Time
681383262e2226f0fd574f9e,60db34cdfee9f86eb4a0f376,RETURNED,Not Applicable,2025-05-01T14:20:26.436000Z,,,2025-05-02T11:19:12.207598Z,,,612,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681383384054950941d75bd7,66c7015ef711b34920be9a3a,APPROVED,Not Applicable,2025-05-01T14:20:47.572000Z,2025-05-01T14:30:49.689000Z,2025-05-01T15:43:12.758000Z,2025-05-01T14:30:50.257624Z,603.0,C1EBMWXD,128,French,31,Male,Mixed,Morocco,France,France,French,Yes,Full-Time
68138401d9ae545aa0cf5a2e,6714b57734ef17e29b2d45ee,REJECTED,Not Applicable,2025-05-01T14:24:12.011000Z,2025-05-01T14:42:26.620000Z,2025-05-01T15:41:34.427000Z,2025-05-02T11:19:12.210742Z,1095.0,C1EBMWXD,158,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6813845f30f9e6f34c158169,5cd0bd449a3100000105b1f8,APPROVED,Not Applicable,2025-05-01T14:25:41.413000Z,2025-05-01T14:43:14.242000Z,2025-05-01T15:43:13.067000Z,2025-05-01T14:43:14.772619Z,1053.0,C1EBMWXD,376,"French, English",24,Female,White,United Kingdom,France,United Kingdom,English,Yes,Other
681386721be12bd25408cec2,68136b6966c684cc6571985c,APPROVED,Not Applicable,2025-05-01T14:36:09.552000Z,2025-05-01T14:57:13.480000Z,2025-05-01T15:43:13.346000Z,2025-05-01T14:57:14.018654Z,1264.0,C1EBMWXD,0,"French, English",57,Female,Other,France,France,France,French,No,Unemployed (and job seeking)
6813882cb974bc45ad39c904,67ad0741be8af33293054e87,APPROVED,Not Applicable,2025-05-01T14:41:53.759000Z,2025-05-01T15:08:58.851000Z,2025-05-01T15:43:13.652000Z,2025-05-01T15:08:59.945354Z,1626.0,C1EBMWXD,23,French,52,Male,White,France,France,France,French,No,Full-Time
68138915afa5eb29a2a41d0a,63174a95078b149cd17f7873,APPROVED,Not Applicable,2025-05-01T14:45:58.854000Z,2025-05-01T15:03:13.211000Z,2025-05-01T15:43:13.934000Z,2025-05-01T15:03:13.759873Z,1035.0,C1EBMWXD,1182,"French, English, German",27,Male,White,Germany,France,Germany,German,Yes,Part-Time
6813894dd755e12f433e191b,651eaaa79620c8e623fac6c8,APPROVED,Not Applicable,2025-05-01T14:46:48.880000Z,2025-05-01T15:17:11.083000Z,2025-05-01T15:43:14.230000Z,2025-05-01T15:17:11.871128Z,1823.0,C1EBMWXD,50,"English, French",23,Prefer not to say,White,France,France,France,French,No,Other
